old,new,
48,298,J1-J5
209,80,From 1-512
47,299,
210,81,
46,300,
211,82,
45,301,
212,83,
44,302,
213,84,
43,303,
214,85,
42,272,
215,86,
41,273,
216,87,
40,274,
217,88,
39,275,
218,89,
38,276,
219,90,
37,277,
220,91,
36,278,
221,92,
35,279,
222,93,
34,280,
223,94,J5-J10
33,281,
224,95,
32,282,
225,96,
31,283,
226,97,
30,284,
227,98,
29,285,
228,99,
28,286,
229,100,
27,287,
230,101,
26,288,
231,102,
25,289,
232,103,
24,290,
233,104,
23,291,
234,105,
22,292,
235,106,
21,293,
236,107,
20,294,
237,108,
19,295,
238,109,J11-J15
18,296,
239,110,
17,297,
240,111,
16,271,
241,112,
15,270,
242,113,
14,269,
245,116,
13,268,
244,115,
12,267,
243,114,
11,266,
248,119,
10,265,
247,118,
9,264,
246,117,
8,263,
251,122,
7,262,
250,121,
6,261,
249,120,
5,260,
254,125,J16-20
4,259,
253,124,
3,258,
252,123,
2,257,
193,64,
1,256,
256,127,
64,319,
255,126,
63,318,
196,67,
62,317,
195,66,
61,316,
194,65,
60,315,
197,68,
59,314,
198,69,
58,313,
199,70,
57,312,
200,71,
56,311,
201,72,
55,310,
202,73,
54,309,
203,74,J21-25
53,308,
204,75,
52,307,
205,76,
51,306,
206,77,
50,305,
207,78,
49,304,
208,79,
80,16,
177,48,
79,17,
178,49,
78,18,
179,50,
77,19,
180,51,
76,20,
181,52,
75,21,
182,53,
74,22,
183,54,
73,23,
184,55,
72,24,
185,56,j26-30
71,25,
186,57,
70,26,
187,58,
69,27,
188,59,
68,28,
189,60,
67,29,
190,61,
66,30,
191,62,
65,31,
192,63,
128,32,
129,0,
127,33,
130,1,
126,34,
131,2,
125,35,
132,3,
124,36,
133,4,
123,37,
134,5,
122,38,
135,6,
121,39,
136,7,j31-35
120,40,
137,8,
119,41,
138,9,
118,42,
139,10,
117,43,
140,11,
116,44,
141,12,
115,45,
142,13,
114,46,
143,14,
113,47,
144,15,
112,398,
145,399,
111,396,
146,397,
110,394,
147,395,
109,392,
148,393,
108,390,
149,391,
107,388,
150,389,j36-40
106,386,
151,387,
105,384,
152,385,
104,446,
153,447,
103,444,
154,445,
102,442,
155,443,
101,440,
156,441,
100,438,
157,439,
99,436,
158,437,
98,434,
159,435,
97,432,
160,433,
96,430,
161,431,
95,428,
162,429,
94,426,
163,427,
93,424,
164,425,
92,422,
165,423,j41-45
91,420,
166,421,
90,418,
167,419,
89,416,
168,417,
88,414,
169,415,
87,412,
170,413,
86,410,
171,411,
85,408,
172,409,
84,406,
173,407,
83,404,
174,405,
82,402,
175,403,
81,400,
176,401,
337,336,
432,175,
338,337,
431,174,
339,338,
430,173,j46-50
340,339,
429,172,
341,340,
428,171,
342,341,
427,170,
343,342,
426,169,
344,343,
425,168,
345,344,
424,167,
346,345,
423,166,
347,346,
422,165,
348,347,
421,164,
349,348,
420,163,
350,349,
419,162,
351,350,
418,161,
352,351,
417,160,
353,352,
416,159,
354,353,
415,158,j51-55
355,354,
414,157,
356,355,
413,156,
357,356,
412,155,
358,357,
411,154,
359,358,
410,153,
360,359,
409,152,
361,360,
408,151,
362,361,
407,150,
363,362,
406,149,
364,363,
405,148,
365,364,
404,147,
366,365,
403,146,
367,366,
402,145,
368,367,
401,144,
369,368,j56-60
400,143,
370,369,
399,142,
371,370,
396,139,
372,371,
397,140,
373,372,
398,141,
374,373,
393,136,
375,374,
394,137,
376,375,
395,138,
377,376,
390,133,
378,377,
391,134,
379,378,
392,135,
380,379,
387,130,
381,380,
388,131,
382,381,
389,132,
383,382,
448,191,j61-65
384,383,
385,128,
321,320,
386,129,
322,321,
445,188,
323,322,
446,189,
324,323,
447,190,
325,324,
444,187,
326,325,
443,186,
327,326,
442,185,
328,327,
441,184,
329,328,
440,183,
330,329,
439,182,
331,330,
438,181,
332,331,
437,180,
333,332,
436,179,
334,333,
435,178,j66-70
335,334,
434,177,
336,335,
433,176,
305,239,
464,207,
306,238,
463,206,
307,237,
462,205,
308,236,
461,204,
309,235,
460,203,
310,234,
459,202,
311,233,
458,201,
312,232,
457,200,
313,231,
456,199,
314,230,
455,198,
315,229,
454,197,
316,228,
453,196,j71-75
317,227,
452,195,
318,226,
451,194,
319,225,
450,193,
320,224,
449,192,
257,223,
512,255,
258,222,
511,254,
259,221,
510,253,
260,220,
509,252,
261,219,
508,251,
262,218,
507,250,
263,217,
506,249,
264,216,
505,248,
265,215,
504,247,
266,214,
503,246,
267,213,
502,245,j76-80
268,212,
501,244,
269,211,
500,243,
270,210,
499,242,
271,209,
498,241,
272,208,
497,240,
273,496,
496,497,
274,498,
495,499,
275,500,
494,501,
276,502,
493,503,
277,504,
492,505,
278,506,
491,507,
279,508,
490,509,
280,510,
489,511,
281,448,
488,449,j81-85
282,450,
487,451,
283,452,
486,453,
284,454,
485,455,
285,456,
484,457,
286,458,
483,459,
287,460,
482,461,
288,462,
481,463,
289,464,
480,465,
290,466,
479,467,
291,468,
478,469,
292,470,
477,471,
293,472,
476,473,
294,474,
475,475,
295,476,
474,477,
296,478,
473,479,j86-88
297,480,
472,481,
298,482,
471,483,
299,484,
470,485,
300,486,
469,487,
301,488,
468,489,
302,490,
467,491,
303,492,
466,493,
304,494,
465,495,
